Russia_Boisman_MN.AG:I3354.AG__BC_5287__Cov_30.50%,0.025041,-0.417383,0.036958,-0.02907,-0.022773,-0.027331,-0.000705,0.000692,0.009408,0.019135,-0.048554,0.002098,0.002527,0.004679,-0.003936,-0.00716,-0.001304,0.012922,0.014581,0.01038,0.023958,-0.033634,-0.013311,-0.002169,-0.045385
Russia_Samara_Ekaterinovka_Eneolithic_mother.I6068:I8289__BC_5286__Cov_87.23%,0.124067,0.045699,0.114268,0.188633,-0.014156,0.06024,-0.010105,-0.011538,-0.023725,-0.086744,0.0177,-0.012589,0.021853,-0.038672,0.024294,0.008884,-0.01369,-0.008108,-0.002514,0.014257,-0.00574,0.009892,0.015036,-0.013014,-0.003952
Ukraine_Yasinovatka_MT_N.SG:ukr160_d.SG__BC_5285__Cov_11.84%,0.12862,0.094444,0.141043,0.177651,0.063089,0.05271,-0.003055,0.015922,0.013294,-0.062143,0.002436,-0.032521,0.029732,-0.028488,0.023615,0.043357,0.005085,-0.014696,-0.008296,0.023261,0.029822,0.023247,-0.014297,-0.055912,0.008023
Ukraine_Yasinovatka_MT_N_contam.SG:ukr160.SG__BC_5285__Cov_42.51%,0.122929,0.092413,0.143683,0.180558,0.064935,0.046017,-0.00235,0.010153,0.022089,-0.059227,0.006983,-0.02203,0.023488,-0.020643,0.02633,0.042163,0.008084,-0.006208,0.001257,0.029014,0.032692,0.020526,-0.01405,-0.06037,0.005748
Ukraine_N.SG:ukr087.SG__BC_5283__Cov_45.75%,0.118376,0.088351,0.145191,0.176036,0.052625,0.049643,0.001645,0.011076,-0.001023,-0.059956,0.01494,-0.009442,0.030921,-0.012524,0.025651,0.024131,-0.003912,-0.005954,-0.005028,0.024387,0.03419,0.009645,-0.014297,-0.058683,-0.00012
Russia_Yazykovo_N.AG:JAZ001.AG__BC_5282__Cov_63.53%,0.134311,0.057885,0.148208,0.20123,0.021542,0.059961,-0.011986,-0.015922,0.003477,-0.071072,0.012342,-0.012289,0.037908,-0.031516,0.021444,0.027181,0.000913,0.000127,-0.002514,0.031015,0.006239,0.01558,-0.004807,-0.035668,0.000359
Russia_Samara_Ekaterinovka_Meso:I6068__BC_5280__Cov_70.59%,0.122929,0.052808,0.1022,0.181204,-0.017542,0.061635,-0.01034,-0.016153,-0.031906,-0.084558,0.009094,-0.008992,0.01888,-0.024772,0.031216,-0.001061,-0.033378,-0.011149,0.00176,0.012256,-0.010357,0.005441,0.008504,-0.013375,-0.005029
Russia_Shamanka_Eneolithic.SG:DA362.SG__BC_5280__Cov_68.32%,0.036423,-0.412305,0.092395,-0.010013,-0.092017,-0.045459,0.00752,0.009,0.011862,0.00492,-0.015752,-0.003897,0.00446,-0.007294,-0.006107,-0.003713,-0.001434,0.004814,0.006662,0.019009,-0.014849,-0.016693,-0.01405,0.001084,0.002036
Ukraine_N.AG:I1732.AG__BC_5268__Cov_65.26%,0.127482,0.084289,0.151603,0.177005,0.060319,0.05271,-0.001645,0.00923,0.016362,-0.054671,0.005521,-0.014837,0.031219,-0.009358,0.035966,0.023468,-0.010561,-0.004181,0.004902,0.026888,0.027576,0.01422,-0.006162,-0.070492,0.006586
Italy_Sicily_N_Stentinello.AG:UZZ074.AG__BC_5267__Cov_16.76%,0.120652,0.176702,0.025644,-0.083657,0.062473,-0.036256,-0.00047,0.005538,0.040496,0.086927,0.006983,0.014387,-0.020812,-0.018304,-0.029316,-0.011668,0.035856,0.005954,0.004651,-0.007379,0,0.004451,-0.012448,-0.010242,-0.020956
Italy_Sicily_N_Stentinello.AG:UZZ075.AG__BC_5267__Cov_76.93%,0.130897,0.18178,0.004903,-0.09367,0.072013,-0.044623,-0.01081,-0.007384,0.04704,0.094216,0.01153,0.009292,-0.018137,0.003028,-0.035559,-0.004906,0.014212,0.005574,0.01081,-0.015382,-0.004866,0.007419,-0.005053,-0.005422,0.000838
Ukraine_N.AG:I3718.AG__BC_5267__Cov_43.92%,0.126344,0.082258,0.150471,0.18185,0.075399,0.057173,0.00235,0.016845,0.022293,-0.040821,0.008119,-0.015886,0.023637,-0.01101,0.025515,0.039909,0.00339,-0.002914,-0.00264,0.035392,0.042051,0.018919,-0.009983,-0.066997,0
France_Mesolithic.SG:hoe002.SG__BC_5266__Cov_93.60%,0.126344,0.109677,0.191954,0.194124,0.163415,0.052431,0.016686,0.037383,0.093263,0.012574,-0.016076,-0.012289,0.016055,-0.012524,0.060396,0.065897,0.004694,0.008995,-0.016718,0.057152,0.112801,0.017064,-0.053983,-0.17376,0.025626
Italy_Central_N.SG:R17.SG__BC_5266__Cov_47.83%,0.119514,0.182795,0.016216,-0.077843,0.063704,-0.034582,-0.00047,-0.008769,0.038041,0.079273,0.001137,0.009891,-0.016799,0.003853,-0.025923,0.000663,0.014081,0.003421,0.004148,-0.001126,0.003868,0.002349,-0.004067,-0.009158,-0.002754
Russia_Samara_Ekaterinovka_Meso:I6062__BC_5266__Cov_70.72%,0.122929,0.049761,0.10484,0.187664,-0.017849,0.054384,-0.013161,-0.019153,-0.031701,-0.092394,0.012829,-0.004646,0.020664,-0.041837,0.030537,0.0179,0.004042,-0.003421,-0.000754,0.018759,-0.006489,0.013478,0.017748,-0.001446,0.003952
Russia_Samara_Ekaterinovka_Meso:I8285__BC_5266__Cov_87.21%,0.120652,0.041637,0.081081,0.171837,-0.037853,0.056615,-0.00893,-0.017076,-0.037428,-0.096038,0.020136,-0.004946,0.019921,-0.046104,0.023751,0.021612,-0.000652,0.002914,-0.00176,0.010255,-0.006114,0.012984,0.011955,-0.003615,-0.000359
Russia_Samara_Ekaterinovka_Eneolithic_brother.I6066:I6065__BC_5265__Cov_71.38%,0.127482,0.051792,0.095789,0.189279,-0.030467,0.056894,-0.018566,-0.015692,-0.040496,-0.090207,0.019487,-0.006444,0.01665,-0.039635,0.029723,0.016706,0.003651,-0.003927,-0.007919,0.010005,-0.007237,0.005812,0.011092,-0.004217,-0.004191
Russia_Samara_Ekaterinovka_Meso:I8282__BC_5265__Cov_98.72%,0.125205,0.055854,0.110873,0.193155,-0.013849,0.061635,-0.014806,-0.006692,-0.02168,-0.081095,0.017213,-0.010641,0.025718,-0.033993,0.026194,0.006629,-0.018645,-0.000127,-0.008547,0.014632,-0.003743,0.010263,0.010969,-0.00976,-0.002874
Hungary_MN.AG:I17362.AG__BC_5264__Cov_8.66%,0.133173,0.173656,0.01697,-0.085272,0.063396,-0.039602,-0.015511,0.001385,0.037632,0.070525,0.012017,-0.005095,-0.01442,0.001651,-0.035287,0.011535,0.021644,0.006968,-0.006536,0.002751,-0.008111,0.020403,-0.016885,0.000723,-0.002874
Hungary_MN_AVK.AG:I10351.AG__BC_5264__Cov_69.30%,0.127482,0.180764,0.022627,-0.08075,0.066166,-0.047133,0.001645,0.004154,0.040087,0.080548,0.012017,0.009292,-0.016501,-0.000963,-0.040852,0.004508,0.0339,0.004307,0.014958,-0.01113,-0.005366,0.003215,-0.006286,-0.005181,-0.006107
Russia_Samara_Ekaterinovka_Eneolithic_son.I8289_brother.I6068:I8288__BC_5264__Cov_84.01%,0.125205,0.051792,0.09164,0.176036,-0.023081,0.061356,-0.016921,-0.019615,-0.031088,-0.090025,0.023059,-0.009442,0.020812,-0.033442,0.028908,-0.002387,-0.027381,-0.005448,-0.005028,0.01038,-0.001747,0.011005,0.016885,-0.003133,-0.005389
Russia_Samara_Ekaterinovka_Meso:I6059__BC_5263__Cov_70.26%,0.120652,0.052808,0.095034,0.176682,-0.022466,0.054663,-0.015276,-0.018461,-0.027406,-0.089113,0.008444,-0.019183,0.022299,-0.036608,0.028908,0.026518,-0.004563,-0.003547,-0.001508,0.019259,0.001497,0.016322,0.015652,-0.010122,-0.000718
Russia_Samara_Ekaterinovka_Eneolithic_son.I6061_brother.I6058:I6067__BC_5262__Cov_71.37%,0.120652,0.039606,0.093526,0.186049,-0.034776,0.058009,-0.019506,-0.017076,-0.035792,-0.087838,0.017863,-0.012289,0.026016,-0.037846,0.024837,0.01843,-0.001173,-0.00228,-0.003645,0.014757,-0.004243,0.014467,0.013311,-0.001325,-0.015088
Russia_Samara_Ekaterinovka_Meso:I6066__BC_5262__Cov_71.21%,0.127482,0.042652,0.092395,0.186695,-0.024004,0.05773,-0.019506,-0.020307,-0.041927,-0.085651,0.012504,-0.005245,0.016799,-0.04748,0.029723,0.024396,0.003912,-0.003167,-0.011187,0.018884,-0.007487,0.015333,0.017501,-0.001084,-0.002754
Ukraine_N:I5886_enhanced__BC_5262__Cov_54.59%,0.120652,0.092413,0.141043,0.172483,0.060934,0.056336,-0.004935,0.008769,0.00859,-0.058133,0.004872,-0.019183,0.026759,-0.01968,0.031487,0.037788,0.006519,0.004814,-0.012193,0.037518,0.025081,0.008408,-0.010599,-0.056755,-0.002634
Russia_Samara_Ekaterinovka_Meso:I6101__BC_5260__Cov_15.50%,0.124067,0.044683,0.108988,0.193801,-0.02739,0.058567,-0.024441,-0.032306,-0.022907,-0.089296,0.022085,-0.02278,0.032259,-0.043902,0.031623,-0.004906,-0.023078,-0.006714,-0.000503,0.00025,-0.005989,0.015333,0.032044,-0.008676,0.003832
Russia_Samara_Ekaterinovka_Meso:I8283__BC_5260__Cov_86.08%,0.125205,0.052808,0.090886,0.179912,-0.028928,0.061356,-0.011045,-0.018692,-0.038655,-0.089113,0.010068,-0.006145,0.021556,-0.03881,0.03488,-0.003182,-0.032335,0,-0.002891,0.007379,-0.005865,0.011005,0.010969,-0.013857,-0.004431
Spain_EN.AG:I0409.AG__BC_5260__Cov_45.02%,0.122929,0.18178,0.029415,-0.065246,0.081554,-0.035977,-0.00423,0.002308,0.059925,0.101323,-0.002273,0.012589,-0.034638,-0.011147,-0.027823,-0.005967,0.008345,0.005828,0.011187,-0.005878,-0.007237,0.004081,-0.003697,-0.023256,0.003952
Hungary_MN_ALBK.AG:I18642.AG__BC_5259__Cov_57.89%,0.119514,0.183811,0.023381,-0.073967,0.068013,-0.040718,-0.006815,0.001615,0.03886,0.086927,0.007145,0.010041,-0.012933,0.001239,-0.031487,-0.006497,0.019949,0.004814,0.012067,-0.003627,-0.009858,0.002102,-0.010476,-0.020244,-0.001916
Austria_N_LBK.AG:I27778.AG__BC_5258__Cov_76.48%,0.117238,0.185842,0.014708,-0.096254,0.069244,-0.047411,-0.007285,-0.008077,0.043564,0.085286,0.006658,0.010641,-0.024826,0.004404,-0.039902,-0.000663,0.032596,-0.002154,0.015335,-0.01113,-0.011355,0.0115,-0.012078,0,-0.000958
Ukraine_N_1d.rel.ukr113_father.or.son.I3718.AG:I5879.AG__BC_5258__Cov_11.30%,0.126344,0.093429,0.142552,0.186049,0.073552,0.052989,-0.002585,0.002769,0.018203,-0.048475,0.005034,-0.024428,0.035233,-0.015551,0.021308,0.039247,0.008866,-0.008488,0.004525,0.022511,0.044546,0.014591,-0.028593,-0.066997,0.002515
Russia_Samara_Ekaterinovka_Meso:I8290__BC_5257__Cov_85.73%,0.124067,0.045699,0.093903,0.180558,-0.016926,0.053547,-0.016686,-0.020538,-0.036405,-0.079637,0.016564,-0.012439,0.018583,-0.044452,0.032166,0.024264,-0.000391,0.001267,-0.00176,0.00963,-0.001497,0.010881,0.006655,-0.004579,-0.007903
Romania_Dudesti_PietreleMaguraGorgana_N.AG:PIE039.AG__BC_5256__Cov_25.64%,0.125205,0.183811,0.010182,-0.077197,0.049548,-0.041555,0.006345,0.006923,0.022907,0.070708,0.006658,0.012289,-0.024232,0.007844,-0.044788,-0.023203,0.01343,-0.003294,0.006034,-0.004002,-0.007861,0.004081,-0.005669,-0.001687,-0.006107
Hungary_MN_AVK.AG:I17366.AG__BC_5255__Cov_25.26%,0.120652,0.182795,0.024136,-0.067184,0.067397,-0.039881,-0.00705,0.003692,0.049495,0.081095,0.008931,0.004646,-0.022745,-0.007019,-0.034744,-0.009414,0.014473,0.013049,0.00905,-0.014632,-0.012852,0.000866,-0.006779,0.001325,0.00491
Russia_Ivanovo_Sakhtysh-2_N:I8413__BC_5255__Cov_69.94%,0.129758,0.059916,0.142929,0.209951,0.022773,0.063029,-0.013631,-0.009692,-0.002863,-0.082735,0.01088,-0.010041,0.038652,-0.031378,0.030401,0.020817,-0.019818,0.005574,0.003897,0.018634,0.010232,0.010881,0.002835,-0.042416,-0.002395
Hungary_MN_AVK_o.AG:I10350.AG__BC_5254__Cov_69.73%,0.122929,0.173656,0.040729,-0.038114,0.07663,-0.024542,-0.00188,-0.002308,0.048472,0.070708,0.005521,0.012739,-0.011001,-0.004129,-0.026737,0.016043,0.028554,0.005954,0.015587,0.006878,-0.001622,0.006183,-0.011955,-0.030486,-0.004071
Italy_Central_N.SG:R16.SG__BC_5252__Cov_45.37%,0.118376,0.174671,0.017348,-0.068476,0.065243,-0.045459,0.00094,0.002308,0.036201,0.086927,0.003085,0.017984,-0.031813,-0.007294,-0.02633,-0.002387,0.017993,0.013556,0.012947,-0.007128,-0.000873,0.009027,-0.015776,-0.016026,0.006466
Italy_South_N_oWHG.SG:R6.SG__BC_5252__Cov_46.51%,0.127482,0.170609,0.045254,-0.036176,0.084631,-0.017849,-0.008225,0.003692,0.059721,0.085469,-0.001461,0.020232,-0.021407,-0.018717,-0.016151,0.009679,0.025555,0.001774,0.005531,-0.006378,0.010606,0.000371,-0.005423,-0.035186,0.003712
Austria_LBK_EN:Asp1__BC_5250__Cov_15.91%,0.10927,0.175687,0.022627,-0.095285,0.057241,-0.035419,-0.004935,-0.002308,0.041314,0.089478,0.012504,0.017235,-0.020515,-0.007432,-0.038545,-0.00769,0.016559,0.006968,0.020866,0,0.000499,0.008532,-0.00949,-0.011447,-0.000599
Austria_LBK_EN:Asp2__BC_5250__Cov_11.61%,0.106994,0.177718,0.003771,-0.102714,0.045855,-0.040997,-0.013631,-0.010384,0.043768,0.070161,0.008282,0.002248,-0.024678,0.010322,-0.032166,-0.007558,0.015125,-0.013556,0.016341,-0.014757,-0.003494,0.007172,-0.006162,-0.000723,-0.007544
Austria_LBK_EN:Asp3__BC_5250__Cov_16.69%,0.108132,0.188888,0.00792,-0.092701,0.060934,-0.034025,0.002115,0.011999,0.050722,0.089113,-0.004222,0.014837,-0.013379,0.006468,-0.034337,-0.016441,0.020861,0.000507,0.010056,-0.008879,-0.008859,-0.001607,-0.010599,0.010001,-0.003353
Austria_LBK_EN:Asp4__BC_5250__Cov_15.27%,0.119514,0.18178,0.010936,-0.094316,0.065551,-0.049921,0.000235,-0.00923,0.044995,0.095674,0.01494,0.018583,-0.024975,0.012661,-0.039223,-0.017767,-0.006258,-0.004181,0.019106,-0.008629,-0.013851,0.020403,-0.00419,-0.009399,0.004311
Austria_LBK_EN:Asp8__BC_5250__Cov_13.31%,0.125205,0.188888,0.008297,-0.102391,0.067089,-0.035977,0.00705,-0.017999,0.045609,0.0913,0.013803,0.017684,-0.032259,-0.004679,-0.029044,0.004375,0.039376,-0.007981,0.004022,0.004377,0.003743,0.007296,-0.007641,0.001928,0.003113
Austria_LBK_EN:Asp10__BC_5250__Cov_26.35%,0.124067,0.18178,0.020742,-0.084303,0.072937,-0.043786,-0.011281,0.001615,0.04745,0.080731,0.006333,-0.002997,-0.013231,0.001101,-0.038273,-0.005171,0.023469,0.006208,0.013073,-0.006378,-0.013726,0.010634,-0.011339,-0.011447,0.009101
Czechia_EN_LBK.AG:I15818.AG__BC_5250__Cov_65.80%,0.126344,0.180764,0.010936,-0.089794,0.057549,-0.042949,-0.00658,-0.000692,0.040291,0.082006,0.00341,0.016785,-0.025421,-0.009496,-0.038816,-0.002519,0.031031,-0.00076,0.011564,0.001751,-0.014974,0.010387,-0.005053,0.004338,0.003353
Czechia_N.AG:I7952.AG__BC_5250__Cov_74.91%,0.124067,0.175687,0.015085,-0.089471,0.065858,-0.052153,0.003525,0.002308,0.042336,0.080731,0.01088,0.008842,-0.014866,-0.000963,-0.046688,-0.000796,0.036116,-0.000127,0.011564,-0.004377,-0.004243,0.006925,-0.008997,0.003494,-0.011855
Czechia_N.AG:I15819.AG__BC_5250__Cov_24.23%,0.126344,0.182795,0.023759,-0.083334,0.072937,-0.05271,-0.00329,-0.006461,0.043359,0.081824,0.003085,0.01079,-0.030921,0.014726,-0.043838,-0.016971,0.000522,0,0.015964,-0.006503,-0.012603,0.013602,0.001479,-0.011688,-0.0097
Czechia_N_oWHG.AG:I7951.AG__BC_5250__Cov_37.47%,0.126344,0.177718,0.012822,-0.099484,0.058472,-0.043507,-0.005875,-0.004384,0.047654,0.088202,0.007145,0.008093,-0.020664,0.00523,-0.037866,-0.021877,0.012126,0.006841,0.016215,-0.017133,-0.015348,0.005812,-0.001109,0.00482,-0.005628
Hungary_MN_ALBK.AG:I17455.AG__BC_5250__Cov_58.43%,0.125205,0.183811,0.010936,-0.09367,0.059703,-0.043786,-0.00282,-0.000923,0.043359,0.093487,0.011042,0.016186,-0.033151,-0.002477,-0.039902,-0.015778,0.022817,0.002027,0.016089,-0.00988,-0.011355,0.002844,-0.003328,0.003012,-0.013053
Russia_Samara_Ekaterinovka_Meso:I23648__BC_5250__Cov_75.34%,0.119514,0.044683,0.10484,0.188956,-0.017849,0.061077,-0.012691,-0.016615,-0.03027,-0.092758,0.017051,-0.011989,0.023637,-0.044315,0.023208,0.020817,-0.000782,-0.000253,0.001885,0.01013,-0.006988,0.007296,0.00493,-0.011327,-0.005149
Russia_Samara_Ekaterinovka_Meso:I23649__BC_5250__Cov_73.46%,0.126344,0.045699,0.128221,0.200261,-0.010156,0.052431,-0.023501,-0.011769,-0.014521,-0.087838,0.027444,-0.009891,0.028692,-0.046379,0.029994,0.026253,-0.002868,-0.005701,-0.003645,0.014757,-0.004492,0.016817,0.013064,-0.009399,-0.003592
Russia_Samara_Ekaterinovka_Meso:I23650__BC_5250__Cov_74.81%,0.127482,0.03859,0.114645,0.189925,-0.01908,0.059404,-0.012926,-0.023076,-0.021884,-0.092394,0.01494,-0.014387,0.020069,-0.04803,0.025923,0.02917,-0.002868,-0.005448,-0.002891,0.016133,-0.001497,0.017064,0.006532,-0.007591,-0.005269
Russia_Samara_Ekaterinovka_Meso:I23651__BC_5250__Cov_72.34%,0.12862,0.045699,0.099183,0.187664,-0.016003,0.06024,-0.011751,-0.01823,-0.019634,-0.085286,0.01429,-0.013788,0.024826,-0.032892,0.025923,0.020949,-0.001695,-0.006968,0.001634,0.017258,-0.008859,0.006677,-0.002095,-0.012652,-0.00455
Russia_Samara_Ekaterinovka_Meso:I23652__BC_5250__Cov_74.20%,0.121791,0.041637,0.106725,0.187664,-0.024928,0.059961,-0.017156,-0.018922,-0.029042,-0.087656,0.011854,-0.019483,0.032408,-0.046929,0.028094,0.018297,0.004563,-0.003801,-0.006536,0.006878,-0.007237,0.006554,0.012325,-0.012411,-0.01425
Russia_YuzhniyOleniyOstrov_Mesolithic.AG:UzOO77.AG__BC_5250__Cov_46.44%,0.118376,0.030466,0.128975,0.203814,-0.016311,0.057451,-0.019036,-0.026768,-0.003886,-0.080913,0.01835,-0.015436,0.033746,-0.049682,0.021987,0.032882,0.000261,0.007601,0.000503,0.019009,-0.002745,0.018919,0.015283,-0.015062,-0.013891
Ukraine_N.AG:I3714.AG__BC_5250__Cov_10.65%,0.134311,0.085304,0.154619,0.18508,0.066166,0.054384,0.003055,0.006692,0.020248,-0.051026,0.006658,-0.008393,0.012785,-0.018854,0.033116,0.027579,-0.006389,0.007475,-0.002765,0.026513,0.036311,0.012365,-0.031305,-0.074227,-0.008023
Russia_Saratov_Khvalynsk_Eneolithic:I6404__BC_5249__Cov_97.68%,0.122929,0.04773,0.087492,0.176359,-0.024928,0.048806,-0.011986,-0.019615,-0.040087,-0.083282,0.00747,-0.009442,0.017393,-0.03124,0.027416,0.020419,-0.00678,-0.004307,0.002891,0.016758,-0.005366,0.009769,0.009737,-0.016026,-0.005508
Hungary_MN_Vinca.AG:I1895.AG__BC_5245__Cov_59.97%,0.119514,0.169593,0.027153,-0.073321,0.059088,-0.040439,-0.000705,0.001846,0.051745,0.07581,0.005521,0.006444,-0.010406,0.002064,-0.031623,0.010607,0.029467,0.004814,0.010056,0.004252,-0.008859,0.000742,-0.005423,-0.002289,-0.007305
Hungary_MN_Vinca.AG:I1896.AG__BC_5240__Cov_21.71%,0.120652,0.179749,0.004903,-0.087533,0.053856,-0.044623,-0.00893,-0.010846,0.035178,0.083646,0.001624,0.018134,-0.022596,-0.007019,-0.044652,0.012463,0.04081,0.00038,0.002891,-0.009379,-0.011105,0.008161,-0.001109,-0.000723,-0.017004
Austria_N_LBK.AG:I24889.AG__BC_5237__Cov_72.11%,0.126344,0.195997,0.01697,-0.102068,0.063396,-0.040439,-0.000705,-0.007846,0.0407,0.092029,0.009743,0.010191,-0.024083,-0.000826,-0.033659,-0.025457,-0.002086,0.007855,0.014204,-0.005253,-0.013726,0.007543,-0.003697,-0.003494,-0.005389
France_Mesolithic.SG:hoe001.SG__BC_5237__Cov_9.78%,0.112685,0.094444,0.201382,0.188633,0.138487,0.059683,0.015041,0.027922,0.09858,0.014761,-0.019649,-0.013488,0.012933,-0.001101,0.081704,0.072261,-0.003129,0.014696,-0.008045,0.056777,0.123906,0.013602,-0.055092,-0.184725,0.015328
Russia_Samara_Ekaterinovka_Meso:I20189__BC_5234__Cov_60.50%,0.118376,0.045699,0.117285,0.187018,-0.013233,0.054941,-0.023266,-0.011538,-0.020248,-0.088385,0.013316,-0.003447,0.019623,-0.040048,0.020494,0.01896,-0.005607,-0.003041,-0.005908,0.012756,-0.010482,0.014344,0.007025,-0.009278,-0.008622
Austria_N_LBK.AG:I24888.AG__BC_5231__Cov_71.43%,0.122929,0.174671,0.010559,-0.08398,0.06832,-0.04267,0.00705,-0.002769,0.040905,0.0831,0.008119,0.007643,-0.031219,-0.00234,-0.041802,0.006232,0.030901,-0.000507,0.010307,-0.004377,-0.011605,0.004328,0.002958,-0.00494,-0.005149
Hungary_MN_AVK_brother.I21843.AG:I21841.AG__BC_5227__Cov_70.14%,0.121791,0.17264,0.028284,-0.069122,0.070475,-0.043507,0.000705,-0.006461,0.051131,0.082371,0.005359,0.002548,-0.017988,-0.004542,-0.036916,0.009149,0.03729,0.004941,0.00817,-0.001,0.001747,0.00643,-0.011585,-0.015785,-0.003233
Spain_EN.AG:I0412.AG__BC_5227__Cov_85.81%,0.120652,0.174671,0.025267,-0.062985,0.066474,-0.039045,-0.00846,-0.003231,0.056858,0.090754,0.008119,0.013038,-0.028394,-0.025185,-0.015879,0.006364,0.019036,0.003801,0.005531,-0.009004,-0.008735,0,-0.009367,-0.016508,-0.004311
Denmark_SouthScandinavia_Mesolithic.SG:NEO822__BC_5226__Cov_5.78%,0.135449,0.108662,0.150471,0.163762,0.148335,0.050479,0.00705,0.02423,0.077719,-0.003098,-0.000487,-0.015436,0.034638,-0.001376,0.040309,0.065632,-0.002477,0.02065,-0.005154,0.06328,0.066258,-0.000989,-0.059405,-0.117004,0.021675
Germany_EN_LBK.AG:XN167.AG__BC_5226__Cov_36.47%,0.120652,0.182795,0.003394,-0.084949,0.058472,-0.035419,-0.000705,0.002077,0.039678,0.083282,0.012504,0.012139,-0.019029,0.004129,-0.040173,0.008486,0.038463,-0.000127,0.014832,-0.013757,-0.007861,-0.006925,-0.009983,-0.001928,-0.000958
Mongolia_East_N.AG:I6358.AG__BC_5225__Cov_76.87%,0.021626,-0.44074,0.075424,-0.036822,-0.070475,-0.057173,0.015276,0.01523,0.011658,0.0277,-0.043033,-0.003447,0.003419,-0.004129,-0.004072,-0.001326,0.002086,0.004434,0.002388,0.015257,-0.016596,0.000495,-0.020459,-0.008073,0.003353
Mongolia_East_N.AG:SOU001.AG__BC_5225__Cov_17.95%,0.037562,-0.445817,0.076178,-0.049096,-0.076014,-0.050758,0.017391,0.009923,0.009613,0.029522,-0.047255,-0.003747,0.000743,-0.003716,0.002714,-0.002387,-0.001173,-0.008108,-0.00264,0.018509,-0.007986,-0.00915,-0.013434,0.001807,0.017603
Germany_Saxony_LBK_N.AG:DER032.AG__BC_5222__Cov_56.03%,0.126344,0.185842,0.01961,-0.085272,0.060934,-0.042112,-0.001645,-0.010153,0.048677,0.086562,0.006496,0.014987,-0.023042,0.001376,-0.041666,-0.021877,0.002738,0.007728,0.01257,-0.02176,-0.008859,0.012613,-0.00986,-0.003735,-0.002634
Denmark_LM_Ertebølle.SG:NEO746__BC_5221__Cov_7.72%,0.113823,0.109677,0.172344,0.169899,0.118791,0.048527,0.007755,0.035075,0.070152,0.001093,-0.012666,-0.015736,0.02334,-0.004679,0.045195,0.051047,0.000652,0.017483,0.00176,0.034391,0.077613,-0.008532,-0.044985,-0.116161,0.010059
Russia_UpperVolga_LN_Lyalovo.SG:NEO186.SG__BC_5219__Cov_31.18%,0.121791,0.061947,0.144437,0.189602,0.014464,0.057451,-0.015511,-0.007384,0.000409,-0.075264,0.008282,-0.016785,0.030921,-0.029726,0.031216,0.020021,-0.027511,-0.012415,-0.004022,0.029514,0.006738,0.01014,-0.007888,-0.031571,0.007065
Germany_EN_LBK.AG:I0018__BC_5218__Cov_80.93%,0.122929,0.180764,0.020365,-0.088502,0.072321,-0.042949,-0.008695,-0.014999,0.051131,0.112622,0.013153,0.018134,-0.048463,-0.012248,-0.075053,-0.003447,0.078882,0.003167,0.024763,-0.000625,-0.029822,0.028811,-0.003697,-0.020726,-0.007065
Hungary_MN_AVK_o.AG:I18657.AG__BC_5218__Cov_58.84%,0.111547,0.180764,0.019233,-0.077197,0.05878,-0.038487,-0.00141,0.001385,0.044995,0.080366,0.007957,0.01154,-0.022448,0.013625,-0.035016,-0.029037,0.005607,0.006334,0.011941,-0.009379,-0.012603,0.011747,-0.008381,-0.017593,-0.004191
Argentina_ArroyoSeco2_7700BP.AG:I7090.AG__BC_5212__Cov_19.40%,0.054635,-0.304659,0.117662,0.084949,-0.10802,-0.007809,-0.289533,-0.331371,-0.01309,-0.007836,-0.001786,-0.007194,0.002379,0.012248,-0.002036,0.014983,0.001434,-0.007981,0.004777,0.005503,-0.008984,0.013231,0.006162,-0.005181,0.001916
Romania_N_o.AG:I7126.AG__BC_5212__Cov_76.35%,0.12862,0.175687,0.033564,-0.051357,0.068936,-0.029562,-0.00517,0.003923,0.043973,0.073441,0.008444,0.006444,-0.013825,0.003991,-0.033523,-0.015248,0.003912,0.005574,0.013198,-0.005503,0.004742,0.001607,-0.010476,-0.013616,0.001916
Germany_EN_LBK.AG:XN183.AG__BC_5202__Cov_10.58%,0.121791,0.17264,0.010559,-0.083657,0.063089,-0.036814,0.006815,-0.003231,0.029042,0.066698,0.013153,0.018883,-0.008176,0.001239,-0.047638,0.014452,0.031162,0.008995,0.004902,-0.006753,0.006613,0.007914,-0.01023,0.005422,-0.005029
Hungary_MN_AVK.AG:I21843.AG__BC_5200__Cov_77.66%,0.127482,0.177718,0.022627,-0.066215,0.073552,-0.042391,0.003055,0.001846,0.041109,0.075264,0.007632,0.004946,-0.017245,-0.003028,-0.039359,0.00769,0.0339,0,0.007165,0.0005,0.00262,0.009027,-0.004437,-0.013616,-0.002155
Hungary_MN_AVK.AG:I21901.AG__BC_5200__Cov_64.78%,0.117238,0.176702,0.025267,-0.0646,0.075706,-0.035977,-0.000235,0.000231,0.044382,0.075264,0.002273,0.007343,-0.02111,-0.003991,-0.034609,0.001856,0.031814,0.005574,0.016089,-0.009505,-0.000998,0.005193,-0.003697,-0.018316,-0.006227
Hungary_MN_Vinca.AG:I1887.AG__BC_5200__Cov_33.49%,0.118376,0.18178,-0.000754,-0.093024,0.063704,-0.038766,-0.001175,0.002077,0.043359,0.081642,0.011692,0.013638,-0.020069,0.000688,-0.037052,-0.039247,0.004955,0.005448,0.012193,-0.015132,-0.011355,0.009521,0.000123,-0.002771,-0.008263
